"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"114","60","20","185","523"
"114","60","20","186","536"
"114","60","20","187","560"
"114","60","20","188","574"
"114","60","20","189","588"
"114","60","20","190","605"
"114","60","20","191","625"
"114","60","20","192","639"
"114","60","20","193","655"
"114","60","20","194","672"
"114","60","20","195","694"
"114","60","20","196","716"
"114","60","20","197","741"
"114","60","20","198","757"
"114","60","20","199","767"
"114","60","20","200","789"
"114","60","20","201","807"
"114","60","20","202","814"
"114","60","20","203","836"
"114","60","20","204","858"
"114","60","20","205","872"
"114","60","20","206","872"
"114","60","20","207","880"
"114","60","20","208","877"
"114","60","20","209","866"
"114","60","20","210","856"
"114","60","20","211","852"
"114","60","20","212","840"
"114","60","20","213","829"
"114","60","20","214","827"
"114","60","20","215","807"
"114","60","20","216","792"
"114","60","20","217","790"
"114","60","20","218","798"
"114","60","20","219","786"
"114","60","20","220","783"
"114","60","20","221","793"
"114","60","20","222","787"
"114","60","20","223","774"
"114","60","20","224","760"
"114","60","20","225","756"
"114","60","20","226","761"
"114","60","20","227","771"
"114","60","20","228","782"
"114","60","20","229","793"
"114","60","20","230","806"
"114","60","20","231","814"
"114","60","20","232","818"
"114","60","20","233","811"
"114","60","20","234","819"
"114","60","20","235","821"
"114","60","20","236","824"
"114","60","20","237","814"
"114","60","20","238","804"
"114","60","20","239","795"
"114","60","20","240","775"
"114","60","20","241","762"
"114","60","20","242","753"
"114","60","20","243","757"
"114","60","20","244","768"
"114","60","20","245","781"
"114","60","20","246","794"
"114","60","20","247","805"
"114","60","20","248","810"
"114","60","20","249","819"
"114","60","20","250","819"
"114","60","20","251","810"
"114","60","20","252","801"
"114","60","20","253","770"
"114","60","20","254","731"
"114","60","20","255","700"
"114","60","20","256","670"
"114","60","20","257","644"
"114","60","20","258","627"
"114","60","20","259","623"
"114","60","20","260","619"
"114","60","20","261","610"
"114","60","20","262","594"
"114","60","20","263","582"
"114","60","20","264","564"
"114","60","20","265","554"
"114","60","20","266","550"
"114","60","20","267","535"
"114","60","20","268","522"
"114","60","20","269","495"
"114","60","20","270","467"
"114","60","20","271","435"
"114","60","20","272","410"
"114","60","20","273","385"
"114","60","20","274","370"
"114","60","20","275","359"
"114","60","20","276","353"
"114","60","20","277","354"
"114","60","20","278","356"
"114","60","20","279","360"
"114","60","20","280","356"
"114","60","20","281","357"
"114","60","20","282","355"
"114","60","20","283","355"
"114","60","20","284","358"
"114","60","20","285","356"
"114","60","20","286","357"
"114","60","20","287","356"
"114","60","20","288","363"
"114","60","20","289","362"
"114","60","20","290","348"
"114","60","20","291","343"
"114","60","20","292","350"
"114","60","20","293","357"
"114","60","20","294","362"
"114","60","20","295","365"
"114","60","20","296","370"
"114","60","20","297","374"
"114","60","20","298","373"
"114","60","20","299","367"
"114","60","20","300","354"
"114","60","20","301","343"
"114","60","20","302","340"
"114","60","20","303","334"
"114","60","20","304","331"
"114","60","20","305","327"
"114","60","20","306","329"
"114","60","20","307","336"
"114","60","20","308","335"
"114","60","20","309","327"
"114","60","20","310","319"
"114","60","20","311","320"
"114","60","20","312","325"
"114","60","20","313","333"
"114","60","20","314","340"
"114","60","20","315","340"
"114","60","20","316","328"
"114","60","20","317","320"
"114","60","20","318","308"
"114","60","20","319","293"
"114","60","20","320","280"
"114","60","20","321","283"
"114","60","20","322","282"
"114","60","20","323","278"
"114","60","20","324","274"
"114","60","20","325","270"
"114","60","20","326","265"
"114","60","20","327","267"
"114","60","20","328","270"
"114","60","20","329","272"
"114","60","20","330","275"
"114","60","20","331","276"
"114","60","20","332","278"
"114","60","20","333","270"
"114","60","20","334","273"
"114","60","20","335","282"
"114","60","20","336","294"
"114","60","20","337","305"
"114","60","20","338","307"
"114","60","20","339","308"
"114","60","20","340","309"
"114","60","20","341","314"
"114","60","20","342","320"
"114","60","20","343","325"
"114","60","20","344","322"
"114","60","20","345","329"
"114","60","20","346","326"
"114","60","20","347","320"
"114","60","20","348","308"
"114","60","20","349","286"
"114","60","20","350","277"
"114","60","20","351","264"
"114","60","20","352","248"
"114","60","20","353","228"
"114","60","20","354","205"
"114","60","20","355","185"
"114","60","20","356","172"
"114","60","20","357","157"
"114","60","20","358","144"
"114","60","20","359","133"
"114","60","20","360","123"
"114","60","20","361","122"
"114","60","20","362","123"
"114","60","20","363","127"
"114","60","20","364","132"
"114","60","20","365","135"
"114","60","20","366","137"
"114","60","20","367","139"
"114","60","20","368","143"
"114","60","20","369","148"
"114","60","20","370","154"
"114","60","20","371","157"
"114","60","20","372","161"
"114","60","20","373","163"
"114","60","20","374","158"
"114","60","20","375","153"
"114","60","20","376","154"
"114","60","20","377","161"
"114","60","20","378","167"
"114","60","20","379","175"
"114","60","20","380","177"
"114","60","20","381","182"
"114","60","20","382","186"
"114","60","20","383","193"
"114","60","20","384","206"
"114","60","20","385","222"
"114","60","20","386","250"
"114","60","20","387","267"
"114","60","20","388","277"
"114","60","20","389","279"
"114","60","20","390","282"
"114","60","20","391","278"
"114","60","20","392","275"
"114","60","20","393","272"
"114","60","20","394","270"
"114","60","20","395","267"
"114","60","20","396","260"
"114","60","20","397","253"
"114","60","20","398","238"
"114","60","20","399","238"
"114","60","20","400","239"
"114","60","20","401","246"
"114","60","20","402","254"
"114","60","20","403","268"
"114","60","20","404","284"
"114","60","20","405","294"
"114","60","20","406","306"
"114","60","20","407","315"
"114","60","20","408","326"
"114","60","20","409","343"
"114","60","20","410","361"
"114","60","20","411","375"
"114","60","20","412","392"
"114","60","20","413","409"
"114","60","20","414","425"
"114","60","20","415","438"
"114","60","20","416","460"
"114","60","20","417","495"
"114","60","20","418","529"
"114","60","20","419","579"
"114","60","20","420","622"
"114","60","20","421","668"
"114","60","20","422","715"
"114","60","20","423","753"
"114","60","20","424","795"
"114","60","20","425","832"
"114","60","20","426","877"
"114","60","20","427","923"
"114","60","20","428","964"
"114","60","20","429","1002"
"114","60","20","430","1036"
"114","60","20","431","1049"
"114","60","20","432","1056"
"114","60","20","433","1049"
"114","60","20","434","1034"
"114","60","20","435","1024"
"114","60","20","436","1003"
"114","60","20","437","990"
"114","60","20","438","966"
"114","60","20","439","950"
"114","60","20","440","937"
"114","60","20","441","922"
"114","60","20","442","896"
"114","60","20","443","872"
"114","60","20","444","851"
"114","60","20","445","847"
"114","60","20","446","843"
"114","60","20","447","835"
"114","60","20","448","842"
"114","60","20","449","846"
"114","60","20","450","861"
"114","60","20","451","867"
"114","60","20","452","868"
"114","60","20","453","862"
"114","60","20","454","882"
"114","60","20","455","910"
"114","60","20","456","930"
"114","60","20","457","940"
"114","60","20","458","961"
"114","60","20","459","993"
"114","60","20","460","1016"
"114","60","20","461","1037"
"114","60","20","462","1049"
"114","60","20","463","1059"
"114","60","20","464","1067"
"114","60","20","465","1085"
"114","60","20","466","1101"
"114","60","20","467","1116"
"114","60","20","468","1144"
"114","60","20","469","1165"
"114","60","20","470","1183"
"114","60","20","471","1198"
"114","60","20","472","1206"
"114","60","20","473","1215"
"114","60","20","474","1223"
"114","60","20","475","1224"
"114","60","20","476","1224"
"114","60","20","477","1219"
"114","60","20","478","1205"
"114","60","20","479","1183"
"114","60","20","480","1175"
"114","60","20","481","1171"
"114","60","20","482","1159"
"114","60","20","483","1141"
"114","60","20","484","1131"
"114","60","20","485","1110"
"114","60","20","486","1091"
"114","60","20","487","1075"
"114","60","20","488","1061"
"114","60","20","489","1044"
"114","60","20","490","1025"
"114","60","20","491","1006"
"114","60","20","492","985"
"114","60","20","493","968"
"114","60","20","494","956"
"114","60","20","495","944"
"114","60","20","496","934"
"114","60","20","497","926"
"114","60","20","498","920"
"114","60","20","499","919"
"114","60","20","500","928"
"114","60","20","501","935"
"114","60","20","502","943"
"114","60","20","503","948"
"114","60","20","504","937"
"114","60","20","505","925"
"114","60","20","506","916"
"114","60","20","507","910"
"114","60","20","508","899"
"114","60","20","509","897"
"114","60","20","510","888"
"114","60","20","511","884"
"114","60","20","512","859"
"114","60","20","513","830"
"114","60","20","514","801"
"114","60","20","515","781"
"114","60","20","516","766"
"114","60","20","517","740"
"114","60","20","518","712"
"114","60","20","519","684"
"114","60","20","520","661"
"114","60","20","521","644"
"114","60","20","522","629"
"114","60","20","523","611"
"114","60","20","524","593"
"114","60","20","525","580"
"114","60","20","526","563"
"114","60","20","527","537"
"114","60","20","528","509"
"114","60","20","529","489"
"114","60","20","530","475"
"114","60","20","531","458"
"114","60","20","532","434"
"114","60","20","533","397"
"114","60","20","534","360"
"114","60","20","535","324"
"114","60","20","536","298"
"114","60","20","537","273"
"114","60","20","538","256"
"114","60","20","539","244"
"114","60","20","540","230"
"114","60","20","541","215"
"114","60","20","542","191"
"114","60","20","543","170"
"114","60","20","544","155"
"114","60","20","545","150"
"114","60","20","546","141"
"114","60","20","547","131"
"114","60","20","548","120"
"114","60","20","549","109"
"114","60","20","550","95"
"114","60","20","551","82"
"114","60","20","552","74"
"114","60","20","553","65"
"114","60","20","554","60"
"114","60","20","555","56"
"114","60","20","556","48"
"114","60","20","557","36"
"114","60","20","558","31"
"114","60","20","559","26"
"114","60","20","560","23"
"114","60","20","561","20"
"114","60","20","562","17"
"114","60","20","563","13"
"114","60","20","564","9"
"114","60","20","565","7"
"114","60","20","566","4"
"114","60","20","567","1"
"114","60","20","568","0"
"115","60","40","0","251"
"115","60","40","1","388"
"115","60","40","2","473"
"115","60","40","3","558"
"115","60","40","4","641"
"115","60","40","5","720"
"115","60","40","6","786"
"115","60","40","7","846"
"115","60","40","8","910"
"115","60","40","9","975"
"115","60","40","10","1045"
"115","60","40","11","1117"
"115","60","40","12","944"
"115","60","40","13","885"
"115","60","40","14","881"
"115","60","40","15","881"
"115","60","40","16","882"
"115","60","40","17","886"
"115","60","40","18","893"
"115","60","40","19","909"
"115","60","40","20","911"
"115","60","40","21","911"
"115","60","40","22","913"
"115","60","40","23","911"
"115","60","40","24","905"
"115","60","40","25","889"
"115","60","40","26","874"
"115","60","40","27","842"
"115","60","40","28","814"
"115","60","40","29","782"
"115","60","40","30","768"
"115","60","40","31","758"
"115","60","40","32","759"
"115","60","40","33","768"
"115","60","40","34","757"
"115","60","40","35","750"
"115","60","40","36","735"
"115","60","40","37","730"
"115","60","40","38","725"
"115","60","40","39","737"
"115","60","40","40","744"
"115","60","40","41","757"
"115","60","40","42","753"
"115","60","40","43","745"
"115","60","40","44","733"
"115","60","40","45","719"
"115","60","40","46","717"
"115","60","40","47","709"
"115","60","40","48","701"
"115","60","40","49","690"
"115","60","40","50","675"
"115","60","40","51","660"
"115","60","40","52","642"
"115","60","40","53","624"
"115","60","40","54","615"
"115","60","40","55","599"
"115","60","40","56","585"
"115","60","40","57","569"
"115","60","40","58","562"
"115","60","40","59","559"
"115","60","40","60","558"
"115","60","40","61","558"
"115","60","40","62","560"
"115","60","40","63","561"
"115","60","40","64","569"
"115","60","40","65","566"
"115","60","40","66","562"
"115","60","40","67","562"
"115","60","40","68","566"
"115","60","40","69","566"
"115","60","40","70","564"
"115","60","40","71","567"
"115","60","40","72","570"
"115","60","40","73","581"
"115","60","40","74","587"
"115","60","40","75","580"
"115","60","40","76","572"
"115","60","40","77","580"
"115","60","40","78","595"
"115","60","40","79","614"
"115","60","40","80","622"
"115","60","40","81","631"
"115","60","40","82","638"
"115","60","40","83","638"
"115","60","40","84","644"
"115","60","40","85","637"
"115","60","40","86","632"
"115","60","40","87","639"
"115","60","40","88","638"
"115","60","40","89","635"
"115","60","40","90","621"
"115","60","40","91","612"
"115","60","40","92","612"
"115","60","40","93","614"
"115","60","40","94","613"
"115","60","40","95","628"
"115","60","40","96","634"
"115","60","40","97","650"
"115","60","40","98","667"
"115","60","40","99","686"
"115","60","40","100","710"
"115","60","40","101","726"
"115","60","40","102","745"
"115","60","40","103","757"
"115","60","40","104","769"
"115","60","40","105","773"
"115","60","40","106","777"
"115","60","40","107","769"
"115","60","40","108","769"
"115","60","40","109","763"
"115","60","40","110","755"
"115","60","40","111","748"
"115","60","40","112","743"
"115","60","40","113","747"
"115","60","40","114","758"
"115","60","40","115","769"
"115","60","40","116","770"
"115","60","40","117","782"
"115","60","40","118","784"
"115","60","40","119","789"
"115","60","40","120","801"
"115","60","40","121","812"
"115","60","40","122","823"
"115","60","40","123","830"
"115","60","40","124","839"
"115","60","40","125","828"
"115","60","40","126","812"
"115","60","40","127","792"
"115","60","40","128","778"
"115","60","40","129","751"
"115","60","40","130","737"
"115","60","40","131","721"
"115","60","40","132","689"
"115","60","40","133","664"
"115","60","40","134","642"
"115","60","40","135","618"
"115","60","40","136","592"
"115","60","40","137","583"
"115","60","40","138","572"
"115","60","40","139","559"
"115","60","40","140","547"
"115","60","40","141","538"
"115","60","40","142","522"
"115","60","40","143","502"
"115","60","40","144","491"
"115","60","40","145","479"
"115","60","40","146","471"
"115","60","40","147","458"
"115","60","40","148","448"
"115","60","40","149","433"
"115","60","40","150","422"
"115","60","40","151","409"
"115","60","40","152","402"
"115","60","40","153","397"
"115","60","40","154","401"
"115","60","40","155","398"
"115","60","40","156","397"
"115","60","40","157","399"
"115","60","40","158","394"
"115","60","40","159","396"
"115","60","40","160","392"
"115","60","40","161","390"
"115","60","40","162","391"
"115","60","40","163","402"
"115","60","40","164","412"
"115","60","40","165","430"
"115","60","40","166","439"
"115","60","40","167","458"
"115","60","40","168","472"
"115","60","40","169","481"
"115","60","40","170","489"
"115","60","40","171","494"
"115","60","40","172","498"
"115","60","40","173","501"
"115","60","40","174","506"
"115","60","40","175","502"
"115","60","40","176","498"
"115","60","40","177","493"
"115","60","40","178","500"
"115","60","40","179","498"
"115","60","40","180","502"
"115","60","40","181","507"
"115","60","40","182","510"
"115","60","40","183","518"
"115","60","40","184","528"
"115","60","40","185","534"
"115","60","40","186","536"
"115","60","40","187","532"
"115","60","40","188","526"
"115","60","40","189","513"
"115","60","40","190","494"
"115","60","40","191","480"
"115","60","40","192","468"
"115","60","40","193","453"
"115","60","40","194","436"
"115","60","40","195","417"
"115","60","40","196","392"
"115","60","40","197","375"
"115","60","40","198","356"
"115","60","40","199","344"
"115","60","40","200","331"
"115","60","40","201","317"
"115","60","40","202","299"
"115","60","40","203","281"
"115","60","40","204","262"
"115","60","40","205","246"
"115","60","40","206","239"
"115","60","40","207","232"
"115","60","40","208","231"
"115","60","40","209","233"
"115","60","40","210","232"
"115","60","40","211","240"
"115","60","40","212","245"
"115","60","40","213","259"
"115","60","40","214","272"
"115","60","40","215","289"
"115","60","40","216","302"
"115","60","40","217","308"
"115","60","40","218","310"
"115","60","40","219","318"
"115","60","40","220","330"
"115","60","40","221","333"
"115","60","40","222","343"
"115","60","40","223","347"
"115","60","40","224","352"
"115","60","40","225","346"
"115","60","40","226","334"
"115","60","40","227","316"
"115","60","40","228","297"
"115","60","40","229","284"
"115","60","40","230","275"
"115","60","40","231","257"
"115","60","40","232","234"
"115","60","40","233","217"
"115","60","40","234","194"
"115","60","40","235","171"
"115","60","40","236","147"
"115","60","40","237","133"
"115","60","40","238","130"
"115","60","40","239","131"
"115","60","40","240","133"
"115","60","40","241","133"
"115","60","40","242","129"
"115","60","40","243","127"
"115","60","40","244","129"
"115","60","40","245","133"
"115","60","40","246","144"
"115","60","40","247","159"
"115","60","40","248","175"
"115","60","40","249","187"
"115","60","40","250","197"
"115","60","40","251","205"
"115","60","40","252","211"
"115","60","40","253","214"
"115","60","40","254","217"
"115","60","40","255","226"
"115","60","40","256","222"
"115","60","40","257","212"
"115","60","40","258","197"
"115","60","40","259","179"
"115","60","40","260","163"
"115","60","40","261","149"
"115","60","40","262","136"
"115","60","40","263","124"
"115","60","40","264","113"
"115","60","40","265","108"
"115","60","40","266","108"
"115","60","40","267","101"
"115","60","40","268","108"
"115","60","40","269","114"
"115","60","40","270","114"
"115","60","40","271","114"
"115","60","40","272","114"
"115","60","40","273","114"
"115","60","40","274","113"
"115","60","40","275","110"
"115","60","40","276","109"
"115","60","40","277","105"
"115","60","40","278","94"
"115","60","40","279","84"
"115","60","40","280","72"
"115","60","40","281","64"
"115","60","40","282","62"
"115","60","40","283","61"
"115","60","40","284","58"
"115","60","40","285","53"
"115","60","40","286","47"
"115","60","40","287","45"
"115","60","40","288","40"
"115","60","40","289","39"
"115","60","40","290","44"
"115","60","40","291","54"
"115","60","40","292","62"
"115","60","40","293","70"
"115","60","40","294","76"
"115","60","40","295","75"
"115","60","40","296","76"
"115","60","40","297","77"
"115","60","40","298","81"
"115","60","40","299","83"
"115","60","40","300","91"
"115","60","40","301","95"
"115","60","40","302","97"
"115","60","40","303","95"
"115","60","40","304","93"
"115","60","40","305","94"
"115","60","40","306","94"
"115","60","40","307","101"
"115","60","40","308","106"
"115","60","40","309","110"
"115","60","40","310","113"
"115","60","40","311","119"
"115","60","40","312","120"
"115","60","40","313","120"
"115","60","40","314","122"
"115","60","40","315","120"
"115","60","40","316","123"
"115","60","40","317","120"
"115","60","40","318","120"
"115","60","40","319","119"
"115","60","40","320","122"
"115","60","40","321","127"
"115","60","40","322","131"
"115","60","40","323","137"
"115","60","40","324","145"
"115","60","40","325","155"
"115","60","40","326","158"
"115","60","40","327","166"
"115","60","40","328","166"
"115","60","40","329","169"
"115","60","40","330","171"
"115","60","40","331","177"
"115","60","40","332","176"
"115","60","40","333","175"
"115","60","40","334","172"
"115","60","40","335","163"
"115","60","40","336","151"
"115","60","40","337","138"
"115","60","40","338","130"
"115","60","40","339","121"
"115","60","40","340","119"
"115","60","40","341","112"
"115","60","40","342","105"
"115","60","40","343","94"
"115","60","40","344","89"
"115","60","40","345","85"
"115","60","40","346","81"
"115","60","40","347","77"
"115","60","40","348","74"
"115","60","40","349","71"
"115","60","40","350","68"
"115","60","40","351","64"
"115","60","40","352","59"
"115","60","40","353","60"
"115","60","40","354","61"
"115","60","40","355","65"
"115","60","40","356","66"
"115","60","40","357","66"
"115","60","40","358","69"
"115","60","40","359","76"
"115","60","40","360","83"
"115","60","40","361","89"
"115","60","40","362","95"
"115","60","40","363","104"
"115","60","40","364","115"
"115","60","40","365","126"
"115","60","40","366","139"
"115","60","40","367","149"
"115","60","40","368","160"
"115","60","40","369","168"
"115","60","40","370","179"
"115","60","40","371","181"
"115","60","40","372","181"
"115","60","40","373","186"
"115","60","40","374","194"
"115","60","40","375","202"
"115","60","40","376","213"
"115","60","40","377","222"
"115","60","40","378","226"
"115","60","40","379","233"
"115","60","40","380","239"
"115","60","40","381","254"
"115","60","40","382","263"
"115","60","40","383","281"
"115","60","40","384","294"
"115","60","40","385","309"
"115","60","40","386","319"
"115","60","40","387","329"
"115","60","40","388","325"
"115","60","40","389","318"
"115","60","40","390","311"
"115","60","40","391","303"
"115","60","40","392","296"
"115","60","40","393","284"
"115","60","40","394","274"
"115","60","40","395","263"
"115","60","40","396","261"
"115","60","40","397","255"
"115","60","40","398","252"
"115","60","40","399","247"
"115","60","40","400","254"
"115","60","40","401","262"
"115","60","40","402","276"
"115","60","40","403","291"
"115","60","40","404","306"
"115","60","40","405","322"
"115","60","40","406","336"
"115","60","40","407","345"
"115","60","40","408","355"
"115","60","40","409","364"
"115","60","40","410","367"
"115","60","40","411","373"
"115","60","40","412","373"
"115","60","40","413","374"
"115","60","40","414","374"
"115","60","40","415","371"
"115","60","40","416","363"
"115","60","40","417","359"
"115","60","40","418","359"
"115","60","40","419","362"
"115","60","40","420","360"
"115","60","40","421","364"
"115","60","40","422","378"
"115","60","40","423","385"
"115","60","40","424","384"
"115","60","40","425","384"
"115","60","40","426","382"
"115","60","40","427","384"
"115","60","40","428","391"
"115","60","40","429","395"
"115","60","40","430","400"
"115","60","40","431","398"
"115","60","40","432","400"
"115","60","40","433","393"
"115","60","40","434","385"
"115","60","40","435","379"
"115","60","40","436","380"
"115","60","40","437","379"
"115","60","40","438","379"
"115","60","40","439","367"
"115","60","40","440","364"
"115","60","40","441","356"
"115","60","40","442","349"
"115","60","40","443","348"
"115","60","40","444","351"
"115","60","40","445","346"
"115","60","40","446","339"
"115","60","40","447","332"
"115","60","40","448","334"
"115","60","40","449","340"
"115","60","40","450","342"
"115","60","40","451","350"
"115","60","40","452","344"
"115","60","40","453","343"
"115","60","40","454","334"
"115","60","40","455","324"
"115","60","40","456","301"
"115","60","40","457","290"
"115","60","40","458","276"
"115","60","40","459","265"
"115","60","40","460","251"
"115","60","40","461","230"
"115","60","40","462","211"
"115","60","40","463","197"
"115","60","40","464","193"
"115","60","40","465","188"
"115","60","40","466","188"
"115","60","40","467","194"
"115","60","40","468","204"
"115","60","40","469","219"
"115","60","40","470","228"
"115","60","40","471","234"
"115","60","40","472","233"
"115","60","40","473","242"
"115","60","40","474","258"
"115","60","40","475","274"
"115","60","40","476","289"
"115","60","40","477","305"
"115","60","40","478","318"
"115","60","40","479","327"
"115","60","40","480","338"
"115","60","40","481","338"
"115","60","40","482","346"
"115","60","40","483","358"
"115","60","40","484","379"
"115","60","40","485","395"
"115","60","40","486","405"
"115","60","40","487","409"
"115","60","40","488","407"
"115","60","40","489","395"
"115","60","40","490","383"
"115","60","40","491","372"
"115","60","40","492","371"
"115","60","40","493","371"
"115","60","40","494","368"
"115","60","40","495","361"
"115","60","40","496","347"
"115","60","40","497","338"
"115","60","40","498","331"
"115","60","40","499","326"
"115","60","40","500","314"
"115","60","40","501","307"
"115","60","40","502","298"
"115","60","40","503","286"
"115","60","40","504","266"
"115","60","40","505","255"
"115","60","40","506","244"
"115","60","40","507","236"
"115","60","40","508","232"
"115","60","40","509","224"
"115","60","40","510","211"
"115","60","40","511","203"
"115","60","40","512","207"
"115","60","40","513","207"
"115","60","40","514","207"
"115","60","40","515","208"
"115","60","40","516","207"
"115","60","40","517","200"
"115","60","40","518","198"
"115","60","40","519","194"
"115","60","40","520","189"
"115","60","40","521","181"
"115","60","40","522","178"
"115","60","40","523","171"
"115","60","40","524","161"
"115","60","40","525","154"
"115","60","40","526","149"
"115","60","40","527","150"
"115","60","40","528","156"
"115","60","40","529","165"
"115","60","40","530","173"
"115","60","40","531","179"
"115","60","40","532","192"
"115","60","40","533","203"
"115","60","40","534","212"
"115","60","40","535","216"
"115","60","40","536","220"
"115","60","40","537","221"
"115","60","40","538","223"
"115","60","40","539","223"
"115","60","40","540","217"
"115","60","40","541","206"
"115","60","40","542","196"
"115","60","40","543","185"
"115","60","40","544","172"
"115","60","40","545","158"
"115","60","40","546","144"
"115","60","40","547","137"
"115","60","40","548","134"
"115","60","40","549","136"
"115","60","40","550","133"
"115","60","40","551","133"
"115","60","40","552","135"
"115","60","40","553","134"
"115","60","40","554","131"
"115","60","40","555","129"
"115","60","40","556","121"
"115","60","40","557","115"
"115","60","40","558","112"
"115","60","40","559","106"
"115","60","40","560","94"
"115","60","40","561","80"
"115","60","40","562","71"
"115","60","40","563","57"
"115","60","40","564","43"
"115","60","40","565","36"
"115","60","40","566","28"
"115","60","40","567","22"
"115","60","40","568","16"
"115","60","40","569","13"
"115","60","40","570","7"
"115","60","40","571","2"
"115","60","40","572","0"
"116","60","40","0","251"
"116","60","40","1","401"
"116","60","40","2","496"
"116","60","40","3","580"
"116","60","40","4","660"
"116","60","40","5","725"
"116","60","40","6","789"
"116","60","40","7","854"
"116","60","40","8","931"
"116","60","40","9","1010"
"116","60","40","10","1083"
"116","60","40","11","1154"
"116","60","40","12","964"
"116","60","40","13","871"
"116","60","40","14","836"
"116","60","40","15","809"
"116","60","40","16","787"
"116","60","40","17","776"
"116","60","40","18","768"
"116","60","40","19","765"
"116","60","40","20","749"
"116","60","40","21","732"
"116","60","40","22","717"
"116","60","40","23","702"
"116","60","40","24","694"
"116","60","40","25","701"
"116","60","40","26","705"
"116","60","40","27","715"
"116","60","40","28","724"
"116","60","40","29","744"
"116","60","40","30","764"
"116","60","40","31","775"
"116","60","40","32","786"
"116","60","40","33","792"
"116","60","40","34","808"
"116","60","40","35","824"
"116","60","40","36","852"
"116","60","40","37","868"
"116","60","40","38","876"
"116","60","40","39","879"
"116","60","40","40","878"
"116","60","40","41","863"
"116","60","40","42","848"
"116","60","40","43","844"
"116","60","40","44","849"
"116","60","40","45","848"
"116","60","40","46","843"
"116","60","40","47","836"
"116","60","40","48","819"
"116","60","40","49","793"
"116","60","40","50","779"
"116","60","40","51","760"
"116","60","40","52","748"
"116","60","40","53","753"
"116","60","40","54","749"
"116","60","40","55","741"
"116","60","40","56","729"
"116","60","40","57","718"
"116","60","40","58","700"
"116","60","40","59","681"
"116","60","40","60","668"
"116","60","40","61","667"
"116","60","40","62","666"
"116","60","40","63","675"
"116","60","40","64","683"
"116","60","40","65","673"
"116","60","40","66","664"
"116","60","40","67","651"
"116","60","40","68","618"
"116","60","40","69","601"
"116","60","40","70","598"
"116","60","40","71","601"
"116","60","40","72","604"
"116","60","40","73","615"
"116","60","40","74","611"
"116","60","40","75","603"
"116","60","40","76","592"
"116","60","40","77","582"
"116","60","40","78","574"
"116","60","40","79","570"
"116","60","40","80","576"
"116","60","40","81","572"
"116","60","40","82","561"
"116","60","40","83","556"
"116","60","40","84","544"
"116","60","40","85","516"
"116","60","40","86","505"
"116","60","40","87","492"
"116","60","40","88","468"
"116","60","40","89","454"
"116","60","40","90","443"
"116","60","40","91","432"
"116","60","40","92","426"
"116","60","40","93","418"
"116","60","40","94","405"
"116","60","40","95","384"
"116","60","40","96","364"
"116","60","40","97","350"
"116","60","40","98","328"
"116","60","40","99","305"
"116","60","40","100","298"
"116","60","40","101","290"
"116","60","40","102","288"
"116","60","40","103","284"
"116","60","40","104","275"
"116","60","40","105","275"
"116","60","40","106","280"
"116","60","40","107","286"
"116","60","40","108","297"
"116","60","40","109","306"
"116","60","40","110","320"
"116","60","40","111","332"
"116","60","40","112","341"
"116","60","40","113","344"
"116","60","40","114","342"
"116","60","40","115","336"
"116","60","40","116","338"
"116","60","40","117","344"
"116","60","40","118","355"
"116","60","40","119","366"
"116","60","40","120","373"
"116","60","40","121","379"
"116","60","40","122","383"
"116","60","40","123","390"
"116","60","40","124","395"
"116","60","40","125","407"
"116","60","40","126","420"
"116","60","40","127","430"
"116","60","40","128","446"
"116","60","40","129","450"
"116","60","40","130","443"
"116","60","40","131","434"
"116","60","40","132","427"
"116","60","40","133","423"
"116","60","40","134","415"
"116","60","40","135","412"
"116","60","40","136","409"
"116","60","40","137","398"
"116","60","40","138","389"
"116","60","40","139","381"
"116","60","40","140","365"
"116","60","40","141","356"
"116","60","40","142","353"
"116","60","40","143","358"
"116","60","40","144","359"
"116","60","40","145","364"
"116","60","40","146","373"
"116","60","40","147","383"
"116","60","40","148","397"
"116","60","40","149","416"
"116","60","40","150","429"
"116","60","40","151","444"
"116","60","40","152","465"
"116","60","40","153","485"
"116","60","40","154","504"
"116","60","40","155","522"
"116","60","40","156","546"
"116","60","40","157","551"
"116","60","40","158","567"
"116","60","40","159","576"
"116","60","40","160","588"
"116","60","40","161","603"
"116","60","40","162","622"
"116","60","40","163","638"
"116","60","40","164","659"
"116","60","40","165","674"
"116","60","40","166","693"
"116","60","40","167","706"
"116","60","40","168","722"
"116","60","40","169","748"
"116","60","40","170","772"
"116","60","40","171","796"
"116","60","40","172","807"
"116","60","40","173","811"
"116","60","40","174","825"
"116","60","40","175","859"
"116","60","40","176","875"
"116","60","40","177","894"
"116","60","40","178","909"
"116","60","40","179","920"
"116","60","40","180","918"
"116","60","40","181","923"
"116","60","40","182","924"
"116","60","40","183","927"
"116","60","40","184","934"
"116","60","40","185","958"
"116","60","40","186","965"
"116","60","40","187","949"
"116","60","40","188","948"
"116","60","40","189","940"
"116","60","40","190","941"
"116","60","40","191","954"
"116","60","40","192","972"
"116","60","40","193","988"
"116","60","40","194","994"
"116","60","40","195","1016"
